trial_number,time_elapsed,latitude,longitude,depth
7,79,38.4833363,20.2812767,2750.2977822411663
7,80,38.4833363,20.2812767,2750.2977822411663
7,81,38.4833363,20.2812767,2750.2977822411663
7,82,38.4833363,20.2812767,2750.2977822411663
7,83,38.4833363,20.2812767,2750.2977822411663
7,84,38.4833363,20.2812767,2750.2977822411663
7,85,38.4833363,20.2812767,2750.2977822411663
7,86,38.4833363,20.2812767,2750.2977822411663
7,87,38.4833363,20.2812767,2750.2977822411663
7,88,38.4833363,20.2812767,2750.2977822411663
7,89,38.4833363,20.2812767,2750.2977822411663
7,90,38.4833363,20.2812767,2750.2977822411663
7,91,38.4833363,20.2812767,2750.2977822411663
7,92,38.4833363,20.2812767,2750.2977822411663
7,93,38.4833363,20.2812767,2750.2977822411663
7,94,38.4833363,20.2812767,2750.2977822411663
7,95,38.4833363,20.2812767,2750.2977822411663
7,96,38.4833363,20.2812767,2750.2977822411663
7,97,38.4833363,20.2812767,2750.2977822411663
7,98,38.4833363,20.2812767,2750.2977822411663
7,99,38.4833363,20.2812767,2750.2977822411663
7,100,38.4833363,20.2812767,2750.2977822411663
7,101,38.4833363,20.2812767,2750.2977822411663
7,102,38.4833363,20.2812767,2750.2977822411663
7,103,38.4833363,20.2812767,2750.2977822411663
7,104,38.4833363,20.2812767,2750.2977822411663
7,105,38.4833363,20.2812767,2750.2977822411663
7,106,38.4833363,20.2812767,2750.2977822411663
7,107,38.4833363,20.2812767,2750.2977822411663
7,108,38.4833363,20.2812767,2750.2977822411663
7,109,38.4833363,20.2812767,2750.2977822411663
7,110,38.4833363,20.2812767,2750.2977822411663
7,111,38.4833363,20.2812767,2750.2977822411663
7,112,38.4833363,20.2812767,2750.2977822411663
7,113,38.4833363,20.2812767,2750.2977822411663
7,114,38.4833363,20.2812767,2750.2977822411663
7,115,38.4833363,20.2812767,2750.2977822411663
7,116,38.4833363,20.2812767,2750.2977822411663
7,117,38.4833363,20.2812767,2750.2977822411663
7,118,38.4833363,20.2812767,2750.2977822411663
7,119,38.4833363,20.2812767,2750.2977822411663
8,0,38.4833363,20.2812767,2758.891895119816
8,1,38.48352081345734,20.281785784366583,2759.056219744533
8,2,38.48371640697521,20.28216483926516,2759.391034988605
8,3,38.483703039144416,20.282685625193082,2758.5915629814317
8,4,38.48374403646802,20.282971212087464,2757.100852688809
8,5,38.483845178363566,20.283375852220196,2757.123493487975
8,6,38.48455574669724,20.283391054953196,2757.4181444576725
8,7,38.48508034268344,20.283789066676427,2758.1402650219043
8,8,38.48533647747935,20.28422563941758,2759.5792442608304
8,9,38.485748540024616,20.284633303243055,2759.5164492510776
8,10,38.48585954631044,20.285465735510225,2760.7613103961153
8,11,38.4864994733334,20.285662959208867,2759.0960309809257
8,12,38.48694336512572,20.285917011333417,2755.531547100414
8,13,38.487555489043096,20.28636075832895,2754.718021985603
8,14,38.488179910872546,20.28684548482841,2753.1738390632418
8,15,38.4888934864891,20.28750868363035,2752.3367232839632
8,16,38.489381536203766,20.288005926879233,2752.5855941949176
8,17,38.48945354097215,20.288522755304506,2752.3271515883416
8,18,38.4901943251424,20.28892223852293,2752.839371322356
8,19,38.490467223071114,20.289181124689406,2751.892370023958
8,20,38.49087289207606,20.289808224998637,2751.2022565721136
8,21,38.49122606679379,20.29013397859258,2749.6157373051583
8,22,38.491541064922444,20.290698430287186,2749.6112769126357
8,23,38.49203080507097,20.29094697896286,2750.057277647025
8,24,38.49244217806443,20.291060822107884,2750.6557185624065
8,25,38.49283981454626,20.291742824106358,2749.8437468357783
8,26,38.4931480801786,20.29193369003326,2753.28838069746
8,27,38.49360191672164,20.292385108507524,2753.4800498736336
8,28,38.494087507598984,20.292893165780775,2753.603846661675
8,29,38.4945076605255,20.293352163838787,2753.80510325449
8,30,38.49509113984222,20.29425033828588,2754.818564597923
8,31,38.49553476200916,20.29463128053158,2754.7272710470875
8,32,38.496356812117256,20.294623268655567,2756.515039657499
8,33,38.496757171225866,20.29499198924002,2756.4122065094207
8,34,38.49725527399761,20.295336767030403,2756.879220244488
8,35,38.49765186540773,20.295752727740965,2757.0681163496743
8,36,38.49809786399063,20.296181658932177,2757.078408469143
8,37,38.49870776688406,20.296727180631322,2758.1107122145254
8,38,38.49909455399642,20.297330268044266,2758.4937757506814
8,39,38.499668081858005,20.297731330367206,2757.910465275028
8,40,38.50041564414793,20.298454477346905,2757.3470577523885
8,41,38.500869623455195,20.299015466656343,2757.3324887497006
8,42,38.501107227793504,20.29948130594504,2757.95593713398
8,43,38.501602078832654,20.30002914105458,2758.536832637628
8,44,38.50180488859713,20.300257564941784,2759.9855277513884
8,45,38.502626286275245,20.30038220079534,2760.2723142626214
8,46,38.50335549282691,20.30063170299787,2761.624819545516
8,47,38.50387653090696,20.301242541219437,2762.245557657616
8,48,38.50417618398521,20.301431282069345,2762.6575752546823
8,49,38.5047123628734,20.301867854501406,2763.043867004057
8,50,38.50529514057063,20.302517228455958,2762.758209857435
8,51,38.50539409116631,20.302977256760265,2753.316653789508
8,52,38.505953909332305,20.30330722186778,2752.6299010804396
8,53,38.50624164882595,20.30360537075644,2752.701863806542
8,54,38.50654562657871,20.30403561354821,2748.9601446902075
8,55,38.50711187846555,20.304504521470207,2750.41165776292
8,56,38.50753122564579,20.30491205860736,2749.7459313901168
8,57,38.50794306714393,20.30518761975926,2749.9663598622146
8,58,38.50839954652672,20.305656363665236,2750.125523361296
8,59,38.50870056070899,20.30601049474715,2752.1621158400417
8,60,38.50898282661772,20.306544320260713,2752.9829986315985
8,61,38.50921417526969,20.30689264458181,2755.281006074871
8,62,38.50964830796931,20.307335793902705,2755.5020331133305
8,63,38.510014805865644,20.307862889317178,2756.2166852700393
8,64,38.51030442711564,20.30842448735584,2757.0817901636433
8,65,38.510718546418545,20.30886372160116,2757.039634837264
8,66,38.51118272639437,20.30889471007886,2758.008731478256
8,67,38.51157672786094,20.309376639718103,2757.2353162477093
8,68,38.51212010368553,20.30987682038921,2756.417360925998
8,69,38.512794123002124,20.310479650882595,2759.9263414669317
8,70,38.5134467973671,20.310848940301668,2761.58657759434
8,71,38.51378037135482,20.311297132444658,2762.5773453754
8,72,38.51427256820041,20.31149091580422,2764.765342954033
8,73,38.51458299544056,20.311607007317757,2763.3553153248654
8,74,38.51495598505633,20.31229264702103,2764.776370199968
8,75,38.515752966518086,20.312645121020058,2763.395601139539
8,76,38.51617731286032,20.313130219364588,2763.5881397052362
8,77,38.51659028259047,20.313527267437696,2763.896772379324
8,78,38.516989782668034,20.31406412716342,2764.2691480478366
8,79,38.51736797145851,20.314436173222056,2764.93889135676
8,80,38.51782193273038,20.314914040833123,2765.138309652945
8,81,38.51810515122406,20.315674831862225,2765.764109196198
8,82,38.518410177766256,20.31623293386851,2766.2357709745856
8,83,38.518812390369774,20.31682330772471,2767.0316209910447
8,84,38.5195737448808,20.317209149709033,2768.569726650607
8,85,38.51968014045906,20.31757045279019,2769.0635156299873
8,86,38.51990171117834,20.31811985448272,2767.988734717166
8,87,38.51990380273801,20.31850863226243,2767.995680493184
8,88,38.51997993968229,20.318964198934022,2768.050800983687
8,89,38.51996418748823,20.31943107835026,2768.381256852052
8,90,38.51997487942825,20.319848624328674,2768.3618172066003
8,91,38.520003442756234,20.320279839473137,2768.5226786342964
8,92,38.52003746511066,20.320708844458284,2768.6537454581594
8,93,38.51996054549289,20.321204926547455,2769.0084951875488
8,94,38.52001754801297,20.321594889777877,2769.287505718025
8,95,38.52006363632348,20.32203716139031,2769.43958662021
8,96,38.51994657783687,20.322628488973006,2769.852113529184
8,97,38.520026871520614,20.322920994264102,2770.8178347056955
8,98,38.52016604962865,20.323361235910856,2771.702741507238
8,99,38.52021507105054,20.32370264515264,2771.478447002105
8,100,38.52035310170541,20.32421138380501,2771.539267707372
8,101,38.52039895035231,20.324610176318103,2771.8137984346254
8,102,38.52041790750062,20.325049134273257,2771.925972041365
8,103,38.520471100268125,20.325487705830746,2772.182738611521
8,104,38.52048918926162,20.32578540561565,2771.692429489468
8,105,38.52041065546766,20.32619537202583,2772.12399842253
8,106,38.52049055860871,20.326727878478604,2772.5439547133174
8,107,38.52043763214041,20.32711072793154,2771.9875091184385
8,108,38.52053441029233,20.327588931305748,2772.419015567085
8,109,38.52058436705532,20.32798668396578,2772.3975208746
8,110,38.520575912474946,20.328440567446297,2772.7590763068833
8,111,38.52064321990958,20.328899221519105,2772.7048996333274
8,112,38.520675765089976,20.329330772829856,2772.7930540205407
8,113,38.520712955307516,20.329757847024652,2772.9010423075065
8,114,38.520645404344506,20.330230571651825,2773.3738553230955
8,115,38.520681381510414,20.330672763943557,2773.466780562275
8,116,38.520662459085145,20.331262459370226,2773.1948901704827
8,117,38.520700250358765,20.331461998666136,2771.3822402874453
8,118,38.5206677900468,20.331772205643308,2771.2232602015183
8,119,38.520726212571006,20.332295182728217,2771.0212818476266
9,0,38.4833363,20.2812767,2751.73110081004
9,1,38.4833363,20.2812767,2751.73110081004
9,2,38.4833363,20.2812767,2751.73110081004
9,3,38.4833363,20.2812767,2751.73110081004
9,4,38.4833363,20.2812767,2751.73110081004
9,5,38.4833363,20.2812767,2751.73110081004
9,6,38.4833363,20.2812767,2751.73110081004
9,7,38.4833363,20.2812767,2751.73110081004
9,8,38.4833363,20.2812767,2751.73110081004
9,9,38.4833363,20.2812767,2751.73110081004
9,10,38.4833363,20.2812767,2751.73110081004
9,11,38.4833363,20.2812767,2751.73110081004
9,12,38.4833363,20.2812767,2751.73110081004
9,13,38.4833363,20.2812767,2751.73110081004
9,14,38.4833363,20.2812767,2751.73110081004
9,15,38.4833363,20.2812767,2751.73110081004
9,16,38.4833363,20.2812767,2751.73110081004
9,17,38.4833363,20.2812767,2751.73110081004
9,18,38.4833363,20.2812767,2751.73110081004
9,19,38.4833363,20.2812767,2751.73110081004
9,20,38.4833363,20.2812767,2751.73110081004
9,21,38.4833363,20.2812767,2751.73110081004
9,22,38.4833363,20.2812767,2751.73110081004
9,23,38.4833363,20.2812767,2751.73110081004
9,24,38.4833363,20.2812767,2751.73110081004
9,25,38.4833363,20.2812767,2751.73110081004
9,26,38.4833363,20.2812767,2751.73110081004
9,27,38.4833363,20.2812767,2751.73110081004
9,28,38.4833363,20.2812767,2751.73110081004
9,29,38.4833363,20.2812767,2751.73110081004
9,30,38.4833363,20.2812767,2751.73110081004
9,31,38.4833363,20.2812767,2751.73110081004
9,32,38.4833363,20.2812767,2751.73110081004
9,33,38.4833363,20.2812767,2751.73110081004
9,34,38.4833363,20.2812767,2751.73110081004
9,35,38.4833363,20.2812767,2751.73110081004
9,36,38.4833363,20.2812767,2751.73110081004
9,37,38.4833363,20.2812767,2751.73110081004
9,38,38.4833363,20.2812767,2751.73110081004
9,39,38.4833363,20.2812767,2751.73110081004
9,40,38.4833363,20.2812767,2751.73110081004
9,41,38.4833363,20.2812767,2751.73110081004
9,42,38.4833363,20.2812767,2751.73110081004
9,43,38.4833363,20.2812767,2751.73110081004
9,44,38.4833363,20.2812767,2751.73110081004
9,45,38.4833363,20.2812767,2751.73110081004
9,46,38.4833363,20.2812767,2751.73110081004
9,47,38.4833363,20.2812767,2751.73110081004
9,48,38.4833363,20.2812767,2751.73110081004
9,49,38.4833363,20.2812767,2751.73110081004
9,50,38.4833363,20.2812767,2751.73110081004
9,51,38.4833363,20.2812767,2751.73110081004
9,52,38.4833363,20.2812767,2751.73110081004
9,53,38.4833363,20.2812767,2751.73110081004
9,54,38.4833363,20.2812767,2751.73110081004
9,55,38.4833363,20.2812767,2751.73110081004
9,56,38.4833363,20.2812767,2751.73110081004
9,57,38.4833363,20.2812767,2751.73110081004
9,58,38.4833363,20.2812767,2751.73110081004
9,59,38.4833363,20.2812767,2751.73110081004
9,60,38.4833363,20.2812767,2751.73110081004
9,61,38.4833363,20.2812767,2751.73110081004
9,62,38.4833363,20.2812767,2751.73110081004
9,63,38.4833363,20.2812767,2751.73110081004
9,64,38.4833363,20.2812767,2751.73110081004
9,65,38.4833363,20.2812767,2751.73110081004
9,66,38.4833363,20.2812767,2751.73110081004
9,67,38.4833363,20.2812767,2751.73110081004
9,68,38.4833363,20.2812767,2751.73110081004
9,69,38.4833363,20.2812767,2751.73110081004
9,70,38.4833363,20.2812767,2751.73110081004
9,71,38.4833363,20.2812767,2751.73110081004
9,72,38.4833363,20.2812767,2751.73110081004
9,73,38.4833363,20.2812767,2751.73110081004
9,74,38.4833363,20.2812767,2751.73110081004
9,75,38.4833363,20.2812767,2751.73110081004
9,76,38.4833363,20.2812767,2751.73110081004
9,77,38.4833363,20.2812767,2751.73110081004
9,78,38.4833363,20.2812767,2751.73110081004
9,79,38.4833363,20.2812767,2751.73110081004
9,80,38.4833363,20.2812767,2751.73110081004
9,81,38.4833363,20.2812767,2751.73110081004
9,82,38.4833363,20.2812767,2751.73110081004
9,83,38.4833363,20.2812767,2751.73110081004
9,84,38.4833363,20.2812767,2751.73110081004
9,85,38.4833363,20.2812767,2751.73110081004
9,86,38.4833363,20.2812767,2751.73110081004
9,87,38.4833363,20.2812767,2751.73110081004
9,88,38.4833363,20.2812767,2751.73110081004
9,89,38.4833363,20.2812767,2751.73110081004
9,90,38.4833363,20.2812767,2751.73110081004
9,91,38.4833363,20.2812767,2751.73110081004
9,92,38.4833363,20.2812767,2751.73110081004
9,93,38.4833363,20.2812767,2751.73110081004
9,94,38.4833363,20.2812767,2751.73110081004
9,95,38.4833363,20.2812767,2751.73110081004
9,96,38.4833363,20.2812767,2751.73110081004
9,97,38.4833363,20.2812767,2751.73110081004
9,98,38.4833363,20.2812767,2751.73110081004
9,99,38.4833363,20.2812767,2751.73110081004
9,100,38.4833363,20.2812767,2751.73110081004
9,101,38.4833363,20.2812767,2751.73110081004
9,102,38.4833363,20.2812767,2751.73110081004
9,103,38.4833363,20.2812767,2751.73110081004
9,104,38.4833363,20.2812767,2751.73110081004
9,105,38.4833363,20.2812767,2751.73110081004
9,106,38.4833363,20.2812767,2751.73110081004
9,107,38.4833363,20.2812767,2751.73110081004
9,108,38.4833363,20.2812767,2751.73110081004
9,109,38.4833363,20.2812767,2751.73110081004
9,110,38.4833363,20.2812767,2751.73110081004
9,111,38.4833363,20.2812767,2751.73110081004
9,112,38.4833363,20.2812767,2751.73110081004
9,113,38.4833363,20.2812767,2751.73110081004
9,114,38.4833363,20.2812767,2751.73110081004
9,115,38.4833363,20.2812767,2751.73110081004
9,116,38.4833363,20.2812767,2751.73110081004
9,117,38.4833363,20.2812767,2751.73110081004
9,118,38.4833363,20.2812767,2751.73110081004
9,119,38.4833363,20.2812767,2751.73110081004
10,0,38.4833363,20.2812767,2758.0680383057575
10,1,38.48336076897039,20.281679026483797,2757.7078571314205
10,2,38.48330979229055,20.281983234950655,2757.750662863532
10,3,38.48325825838904,20.282735004105696,2756.384076301179
10,4,38.48318932447541,20.28326187401272,2757.3054429217127
10,5,38.48323956439647,20.283671114699352,2757.487479249692
10,6,38.48321493971035,20.284188273715994,2757.669001455303
10,7,38.48320837531526,20.28455920293176,2757.783718225399
10,8,38.48326459893959,20.284973385251277,2757.926757423377
10,9,38.48335837080458,20.285498881395696,2758.7099467090884
10,10,38.48330973554849,20.285808410746824,2759.2829758319067
10,11,38.48335425852661,20.286114961570146,2759.090942601198
10,12,38.4832612775646,20.28651673094725,2759.0286087342365
10,13,38.483161775725584,20.28696716200937,2758.6216050489566
10,14,38.483187737298245,20.287318241847306,2758.5942374939737
10,15,38.48333628845978,20.28776737883893,2758.507381429021
10,16,38.48339804180378,20.288229105457237,2758.66288421776
10,17,38.483477183835674,20.288717433720656,2758.483490843677
10,18,38.48357645810799,20.289292404556935,2758.8526458900023
10,19,38.48361274853912,20.28971879266393,2758.970717054056
10,20,38.48371386673351,20.290150361170937,2759.2166563352407
10,21,38.48374657611825,20.29056095112819,2759.3699258496267
10,22,38.483581680195215,20.291100859892104,2760.379515957207
10,23,38.48360338330159,20.29131940122103,2759.8560374394565
10,24,38.48375551297165,20.29169656694387,2759.5249172677645
10,25,38.48374790039755,20.292149293135452,2759.9757775745215
10,26,38.4838828382693,20.292511072492296,2759.5965398035273
10,27,38.483863475814914,20.293000761593998,2760.1557460529725
10,28,38.48390682299266,20.293418374935744,2760.253526856092
10,29,38.483817750263604,20.29369585080292,2761.093246289537
10,30,38.48378510076323,20.294195912167883,2760.906483810212
10,31,38.483855998401104,20.294495438300025,2760.6049553053463
10,32,38.48391233326852,20.294895011317983,2760.725735287959
10,33,38.4839704792709,20.295305980901436,2761.3798327435156
10,34,38.48384215582054,20.295736378999973,2759.6468187279465
10,35,38.483829598873236,20.296263890662658,2759.8492213638724
10,36,38.48377497773503,20.29651935080193,2760.8589630560846
10,37,38.48378628852496,20.29705228921397,2761.3874766236463
10,38,38.48383763070248,20.29765435378073,2762.03270269827
10,39,38.483854260894255,20.298057797505056,2761.965457152502
10,40,38.48375649360732,20.2984399098091,2761.3150825933103
10,41,38.48372256137139,20.298935847753075,2761.421051758731
10,42,38.48381347480395,20.299402527579694,2761.327345717507
10,43,38.483784778896364,20.299686471960733,2761.783753185425
10,44,38.48390218180542,20.300009870441265,2761.3543996996505
10,45,38.48401485509514,20.30045135831598,2761.9691828290534
10,46,38.48400068847745,20.30092890376018,2761.9345977328826
10,47,38.484021789758486,20.301165059313963,2762.7951842568987
10,48,38.48415787726255,20.301485744872615,2762.5133034826586
10,49,38.48424601175863,20.301945819530268,2762.852177209636
10,50,38.48432517356448,20.302424119177783,2762.830192943649
10,51,38.48434917750747,20.30285340816698,2762.926104252578
10,52,38.484382570833894,20.303292275103065,2763.169039632806
10,53,38.48437843769392,20.303450407676515,2763.5168463760106
10,54,38.48437710292469,20.303932621227325,2763.6979826076117
10,55,38.48459334248616,20.3043197692826,2762.9214115361838
10,56,38.48459629345867,20.30470367175447,2763.2397282296747
10,57,38.48443232691103,20.305053236794915,2758.9953525331644
10,58,38.48435263497528,20.305284521211178,2758.745402253493
10,59,38.48440406116085,20.305607815062103,2758.425584880022
10,60,38.48448263358111,20.306035084093047,2758.745191947896
10,61,38.484488304764554,20.306418313105485,2758.9064574294653
10,62,38.484532273131215,20.306841679845636,2759.027761395615
10,63,38.4846110837343,20.307318081499723,2759.1924674655834
10,64,38.48475865724292,20.307780505307175,2758.9487070307073
10,65,38.48482804051878,20.308335764937144,2759.0640191940474
10,66,38.48481489325709,20.308759069970254,2759.386379031643
10,67,38.48486010736482,20.3092315410473,2759.6486517619114
10,68,38.484787722563944,20.30979370884701,2760.3224267553255
10,69,38.48482140589747,20.310406859355997,2759.6187223935517
10,70,38.48490208752588,20.310813957964793,2760.2970356345427
10,71,38.48499712960422,20.311386234659285,2760.6468548763855
10,72,38.48498367555219,20.31178594905929,2760.4629588246985
10,73,38.484989691917406,20.3118884221053,2760.788688819709
10,74,38.48514250403878,20.31256799175997,2761.1151824665785
10,75,38.485268030527095,20.312871787766202,2760.6623916687354
10,76,38.485349946519406,20.313247517570705,2760.9444685079225
10,77,38.48544800798233,20.313727587121434,2759.914247053643
10,78,38.4854537863295,20.31420053769772,2760.316964192569
10,79,38.48545104311779,20.314723067530764,2760.6374998020597
10,80,38.485476408803116,20.31515957015948,2760.729475194695
10,81,38.485403516748,20.315725582441853,2760.3011737296692
10,82,38.48531973284681,20.316006375047962,2760.0332737211384
10,83,38.48531798062217,20.316560067633844,2760.3399929342518
10,84,38.48531565254299,20.31703939171043,2760.3448515177015
10,85,38.48527537689281,20.317642233743367,2760.358491442008
10,86,38.48529205740656,20.318084181765165,2760.499728725947
10,87,38.48523889123188,20.31856121349943,2760.607338295667
10,88,38.48535041201668,20.31907874747624,2761.21423550185
10,89,38.485366257078006,20.319516195770333,2761.284251848512
10,90,38.48532653746722,20.319945567879536,2761.669162810135
10,91,38.48545938795212,20.32045796181541,2761.0749008999173
10,92,38.485406340783385,20.32088442197812,2761.1691519216065
10,93,38.48544244775495,20.32131207112641,2761.282279554011
10,94,38.4855438426646,20.321809839352337,2761.1001786788247
10,95,38.48548865464139,20.32235441620486,2761.6700112763892
10,96,38.48560705575567,20.322761726537976,2761.644519134989
10,97,38.48559945768389,20.323051176361805,2761.1230380889942
10,98,38.48574592860076,20.323605649485945,2761.2007873833127
10,99,38.48574176758853,20.323558940647033,2760.034272359071
10,100,38.48569575858146,20.32402577717802,2760.434169666487
10,101,38.485862885975436,20.324311101356265,2760.1339651044837
10,102,38.485920951313105,20.324777872460118,2758.6852355548112
10,103,38.485959232069256,20.325387946521765,2758.8672259309537
10,104,38.48596350511222,20.3259169657256,2758.588337143131
10,105,38.48599293852222,20.3264733375445,2758.304481266571
10,106,38.48603097432394,20.32706382248433,2757.34710136992
10,107,38.486333564462115,20.327404524676307,2758.4980531270953
10,108,38.48654196997779,20.327999215286663,2757.4145701972648
10,109,38.48669448410494,20.328449036161516,2756.796040824006
10,110,38.486852539222234,20.32899939624451,2757.5962697667374
10,111,38.486799219999334,20.329502733715415,2757.136648584258
10,112,38.486830430173065,20.32993532173753,2757.2598692652837
10,113,38.486923261221186,20.330269225323637,2760.4864145320907
10,114,38.48690206280787,20.330653568085328,2760.5271010224187
10,115,38.486859811584104,20.331173488072697,2761.040399595248
10,116,38.486982678559194,20.331673304538967,2761.2431371116018
10,117,38.48712858104278,20.331940525589786,2761.5203334922107
10,118,38.48719935353066,20.33240018742665,2761.7100634772705
10,119,38.487245791679584,20.332818183929923,2761.8294130373984
11,0,38.4833363,20.2812767,2742.7494940829247
11,1,38.4833363,20.2812767,2742.7494940829247
11,2,38.4833363,20.2812767,2742.7494940829247
11,3,38.4833363,20.2812767,2742.7494940829247
11,4,38.4833363,20.2812767,2742.7494940829247
11,5,38.4833363,20.2812767,2742.7494940829247
11,6,38.4833363,20.2812767,2742.7494940829247
11,7,38.4833363,20.2812767,2742.7494940829247
11,8,38.4833363,20.2812767,2742.7494940829247
11,9,38.4833363,20.2812767,2742.7494940829247
11,10,38.4833363,20.2812767,2742.7494940829247
11,11,38.4833363,20.2812767,2742.7494940829247
11,12,38.4833363,20.2812767,2742.7494940829247
11,13,38.4833363,20.2812767,2742.7494940829247
11,14,38.4833363,20.2812767,2742.7494940829247
11,15,38.4833363,20.2812767,2742.7494940829247
11,16,38.4833363,20.2812767,2742.7494940829247
11,17,38.4833363,20.2812767,2742.7494940829247
11,18,38.4833363,20.2812767,2742.7494940829247
11,19,38.4833363,20.2812767,2742.7494940829247
11,20,38.4833363,20.2812767,2742.7494940829247
11,21,38.4833363,20.2812767,2742.7494940829247
11,22,38.4833363,20.2812767,2742.7494940829247
11,23,38.4833363,20.2812767,2742.7494940829247
11,24,38.4833363,20.2812767,2742.7494940829247
11,25,38.4833363,20.2812767,2742.7494940829247
11,26,38.4833363,20.2812767,2742.7494940829247
11,27,38.4833363,20.2812767,2742.7494940829247
11,28,38.4833363,20.2812767,2742.7494940829247
11,29,38.4833363,20.2812767,2742.7494940829247
11,30,38.4833363,20.2812767,2742.7494940829247
11,31,38.4833363,20.2812767,2742.7494940829247
11,32,38.4833363,20.2812767,2742.7494940829247
11,33,38.4833363,20.2812767,2742.7494940829247
11,34,38.4833363,20.2812767,2742.7494940829247
11,35,38.4833363,20.2812767,2742.7494940829247
11,36,38.4833363,20.2812767,2742.7494940829247
11,37,38.4833363,20.2812767,2742.7494940829247
11,38,38.4833363,20.2812767,2742.7494940829247
11,39,38.4833363,20.2812767,2742.7494940829247
11,40,38.4833363,20.2812767,2742.7494940829247
11,41,38.4833363,20.2812767,2742.7494940829247
11,42,38.4833363,20.2812767,2742.7494940829247
11,43,38.4833363,20.2812767,2742.7494940829247
11,44,38.4833363,20.2812767,2742.7494940829247
11,45,38.4833363,20.2812767,2742.7494940829247
11,46,38.4833363,20.2812767,2742.7494940829247
11,47,38.4833363,20.2812767,2742.7494940829247
11,48,38.4833363,20.2812767,2742.7494940829247
11,49,38.4833363,20.2812767,2742.7494940829247
11,50,38.4833363,20.2812767,2742.7494940829247
11,51,38.4833363,20.2812767,2742.7494940829247
11,52,38.4833363,20.2812767,2742.7494940829247
11,53,38.4833363,20.2812767,2742.7494940829247
11,54,38.4833363,20.2812767,2742.7494940829247
11,55,38.4833363,20.2812767,2742.7494940829247
11,56,38.4833363,20.2812767,2742.7494940829247
11,57,38.4833363,20.2812767,2742.7494940829247
11,58,38.4833363,20.2812767,2742.7494940829247
11,59,38.4833363,20.2812767,2742.7494940829247
11,60,38.4833363,20.2812767,2742.7494940829247
11,61,38.4833363,20.2812767,2742.7494940829247
11,62,38.4833363,20.2812767,2742.7494940829247
11,63,38.4833363,20.2812767,2742.7494940829247
11,64,38.4833363,20.2812767,2742.7494940829247
11,65,38.4833363,20.2812767,2742.7494940829247
11,66,38.4833363,20.2812767,2742.7494940829247
11,67,38.4833363,20.2812767,2742.7494940829247
11,68,38.4833363,20.2812767,2742.7494940829247
11,69,38.4833363,20.2812767,2742.7494940829247
11,70,38.4833363,20.2812767,2742.7494940829247
11,71,38.4833363,20.2812767,2742.7494940829247
11,72,38.4833363,20.2812767,2742.7494940829247
11,73,38.4833363,20.2812767,2742.7494940829247
11,74,38.4833363,20.2812767,2742.7494940829247
11,75,38.4833363,20.2812767,2742.7494940829247
11,76,38.4833363,20.2812767,2742.7494940829247
11,77,38.4833363,20.2812767,2742.7494940829247
11,78,38.4833363,20.2812767,2742.7494940829247
11,79,38.4833363,20.2812767,2742.7494940829247
11,80,38.4833363,20.2812767,2742.7494940829247
11,81,38.4833363,20.2812767,2742.7494940829247
11,82,38.4833363,20.2812767,2742.7494940829247
11,83,38.4833363,20.2812767,2742.7494940829247
11,84,38.4833363,20.2812767,2742.7494940829247
11,85,38.4833363,20.2812767,2742.7494940829247
11,86,38.4833363,20.2812767,2742.7494940829247
11,87,38.4833363,20.2812767,2742.7494940829247
11,88,38.4833363,20.2812767,2742.7494940829247
11,89,38.4833363,20.2812767,2742.7494940829247
11,90,38.4833363,20.2812767,2742.7494940829247
11,91,38.4833363,20.2812767,2742.7494940829247
11,92,38.4833363,20.2812767,2742.7494940829247
11,93,38.4833363,20.2812767,2742.7494940829247
11,94,38.4833363,20.2812767,2742.7494940829247
11,95,38.4833363,20.2812767,2742.7494940829247
11,96,38.4833363,20.2812767,2742.7494940829247
11,97,38.4833363,20.2812767,2742.7494940829247
11,98,38.4833363,20.2812767,2742.7494940829247
11,99,38.4833363,20.2812767,2742.7494940829247
11,100,38.4833363,20.2812767,2742.7494940829247
11,101,38.4833363,20.2812767,2742.7494940829247
11,102,38.4833363,20.2812767,2742.7494940829247
11,103,38.4833363,20.2812767,2742.7494940829247
11,104,38.4833363,20.2812767,2742.7494940829247
11,105,38.4833363,20.2812767,2742.7494940829247
11,106,38.4833363,20.2812767,2742.7494940829247
11,107,38.4833363,20.2812767,2742.7494940829247
11,108,38.4833363,20.2812767,2742.7494940829247
11,109,38.4833363,20.2812767,2742.7494940829247
11,110,38.4833363,20.2812767,2742.7494940829247
11,111,38.4833363,20.2812767,2742.7494940829247
11,112,38.4833363,20.2812767,2742.7494940829247
11,113,38.4833363,20.2812767,2742.7494940829247
11,114,38.4833363,20.2812767,2742.7494940829247
11,115,38.4833363,20.2812767,2742.7494940829247
11,116,38.4833363,20.2812767,2742.7494940829247
11,117,38.4833363,20.2812767,2742.7494940829247
11,118,38.4833363,20.2812767,2742.7494940829247
11,119,38.4833363,20.2812767,2742.7494940829247
12,0,38.4833363,20.2812767,2742.785526945015
12,1,38.48383441484563,20.281913948779525,2745.3172462921043
12,2,38.48432277617955,20.282324536808233,2745.7084425935386
12,3,38.48478260564656,20.282813884707334,2745.727443801774
12,4,38.48521882675863,20.28326370539781,2745.7605796407697
12,5,38.48558042748997,20.28360965078782,2745.4925116988884
12,6,38.48606175725688,20.283943692814937,2746.6887757948143
12,7,38.48655463835359,20.2844454100354,2747.2329791641323
